time,queue,loss,throughput
92,2.0,0.584269662921,1
93,3.0,0.577777777778,0
94,4.0,0.571428571429,0
95,3.0,0.576086956522,1
96,4.0,0.569892473118,0
97,3.0,0.574468085106,1
98,3.0,0.578947368421,0
99,2.0,0.583333333333,1
100,2.0,0.577319587629,1
101,2.0,0.571428571429,1
102,1.0,0.575757575758,2
103,2.0,0.57,0
104,1.0,0.574257425743,1
105,2.0,0.56862745098,0
106,2.0,0.572815533981,0
107,2.0,0.572815533981,0
108,2.0,0.576923076923,1
109,2.0,0.580952380952,1
110,1.0,0.584905660377,1
111,2.0,0.579439252336,0
112,3.0,0.574074074074,0
113,3.0,0.56880733945,1
114,2.0,0.572727272727,1
115,3.0,0.567567567568,0
116,3.0,0.571428571429,0
117,3.0,0.571428571429,0
118,2.0,0.575221238938,1
119,3.0,0.570175438596,0
120,2.0,0.573913043478,1
121,1.0,0.577586206897,1
122,1.0,0.577586206897,0
123,1.0,0.57264957265,1
124,2.0,0.567796610169,0
125,3.0,0.563025210084,0
126,1.0,0.566666666667,2
127,1.0,0.561983471074,1
128,2.0,0.55737704918,0
129,3.0,0.552845528455,0
130,3.0,0.556451612903,0
131,2.0,0.56,1
132,2.0,0.563492063492,0
133,2.0,0.566929133858,0
134,2.0,0.5703125,1
135,2.0,0.573643410853,0
136,1.0,0.576923076923,1
137,1.0,0.572519083969,1
138,0.0,0.568181818182,2
139,1.0,0.563909774436,0
140,2.0,0.559701492537,1
141,2.0,0.562962962963,0
142,2.0,0.562962962963,0
143,2.0,0.566176470588,0
144,2.0,0.569343065693,0
145,2.0,0.572463768116,0
146,1.0,0.575539568345,1
147,2.0,0.571428571429,0
148,2.0,0.574468085106,1
149,3.0,0.570422535211,0
150,2.0,0.573426573427,1
151,2.0,0.576388888889,1
152,2.0,0.579310344828,0
153,1.0,0.582191780822,1
154,1.0,0.578231292517,1
155,0.0,0.574324324324,2
156,1.0,0.570469798658,1
157,1.0,0.566666666667,1
158,2.0,0.562913907285,1
159,1.0,0.565789473684,1
160,1.0,0.562091503268,2
161,2.0,0.558441558442,0
162,2.0,0.554838709677,1
163,2.0,0.557692307692,0
164,1.0,0.56050955414,1
165,1.0,0.556962025316,1
166,0.0,0.553459119497,2
167,1.0,0.55,1
168,1.0,0.546583850932,1
169,1.0,0.543209876543,1
170,2.0,0.539877300613,0
171,3.0,0.536585365854,0
172,2.0,0.539393939394,1
173,3.0,0.536144578313,0
174,2.0,0.538922155689,1
175,2.0,0.541666666667,0
176,2.0,0.544378698225,0
177,2.0,0.547058823529,0
178,2.0,0.549707602339,0
179,2.0,0.552325581395,0
180,2.0,0.554913294798,0
181,2.0,0.557471264368,0
182,1.0,0.56,1
183,1.0,0.556818181818,1
184,1.0,0.553672316384,1
185,2.0,0.550561797753,0
186,2.0,0.54748603352,1
187,3.0,0.544444444444,0
188,2.0,0.546961325967,1
189,2.0,0.543956043956,1
190,2.0,0.546448087432,0
191,1.0,0.548913043478,1
192,2.0,0.545945945946,0
193,2.0,0.543010752688,1
194,1.0,0.545454545455,1
195,1.0,0.542553191489,1
196,2.0,0.539682539683,0
197,3.0,0.536842105263,0
198,3.0,0.539267015707,0
199,3.0,0.541666666667,0
200,3.0,0.544041450777,0
201,3.0,0.546391752577,0
202,2.0,0.548717948718,1
203,2.0,0.545918367347,1
204,2.0,0.548223350254,0
205,1.0,0.550505050505,1
206,2.0,0.547738693467,0
207,2.0,0.55,0
208,2.0,0.55223880597,0
209,1.0,0.554455445545,2
210,2.0,0.551724137931,1
211,2.0,0.553921568627,0
212,2.0,0.556097560976,0
213,1.0,0.558252427184,1
214,2.0,0.555555555556,0
215,2.0,0.557692307692,1
216,2.0,0.55980861244,0
217,2.0,0.561904761905,0
218,1.0,0.563981042654,1
219,1.0,0.561320754717,1
220,2.0,0.558685446009,1
221,2.0,0.560747663551,0
222,2.0,0.562790697674,0
223,1.0,0.564814814815,2
224,2.0,0.562211981567,0
225,1.0,0.562211981567,1
226,1.0,0.562211981567,1
227,2.0,0.559633027523,0
228,2.0,0.561643835616,0
229,2.0,0.563636363636,0
230,2.0,0.565610859729,0
231,2.0,0.567567567568,0
232,2.0,0.569506726457,0
233,2.0,0.571428571429,0
234,2.0,0.573333333333,0
235,2.0,0.575221238938,0
236,1.0,0.577092511013,2
237,1.0,0.574561403509,2
238,2.0,0.572052401747,0
239,2.0,0.573913043478,0
240,2.0,0.575757575758,1
241,2.0,0.577586206897,0
242,1.0,0.579399141631,1
243,1.0,0.576923076923,1
244,2.0,0.574468085106,1
245,2.0,0.576271186441,0
246,1.0,0.57805907173,1
247,2.0,0.575630252101,0
248,1.0,0.577405857741,2
249,2.0,0.575,0
250,1.0,0.576763485477,1
251,2.0,0.574380165289,0
252,2.0,0.576131687243,0
253,2.0,0.577868852459,1
254,2.0,0.579591836735,0
255,2.0,0.581300813008,0
256,1.0,0.582995951417,1
257,1.0,0.58064516129,1
258,2.0,0.578313253012,0
259,2.0,0.58,0
260,1.0,0.581673306773,1
261,1.0,0.579365079365,1
262,2.0,0.577075098814,0
263,2.0,0.57874015748,0
264,2.0,0.580392156863,1
265,2.0,0.58203125,0
266,2.0,0.583657587549,0
267,2.0,0.585271317829,1
268,2.0,0.586872586873,0
269,2.0,0.588461538462,0
270,2.0,0.590038314176,1
271,2.0,0.591603053435,0
272,2.0,0.593155893536,0
273,1.0,0.594696969697,1
274,2.0,0.592452830189,0
275,2.0,0.593984962406,1
276,2.0,0.595505617978,0
277,2.0,0.597014925373,1
278,2.0,0.598513011152,0
279,2.0,0.6,0
280,2.0,0.60147601476,0
281,1.0,0.602941176471,1
282,2.0,0.600732600733,0
283,2.0,0.602189781022,0
284,2.0,0.603636363636,1
285,2.0,0.605072463768,0
286,2.0,0.606498194946,0
287,2.0,0.607913669065,0
288,1.0,0.607913669065,1
289,2.0,0.605734767025,1
290,2.0,0.607142857143,0
291,2.0,0.608540925267,0
292,2.0,0.609929078014,0
293,2.0,0.609929078014,0
294,1.0,0.611307420495,1
295,2.0,0.609154929577,0
296,2.0,0.610526315789,0
297,1.0,0.611888111888,1
298,2.0,0.609756097561,0
299,1.0,0.611111111111,1
300,2.0,0.608996539792,0
301,1.0,0.610344827586,1
302,1.0,0.60824742268,1
303,2.0,0.606164383562,1
304,1.0,0.607508532423,2
305,2.0,0.605442176871,0
306,1.0,0.606779661017,2
307,1.0,0.60472972973,2
308,2.0,0.602693602694,0
309,1.0,0.604026845638,1
310,1.0,0.602006688963,1
311,2.0,0.6,0
312,2.0,0.601328903654,1
313,2.0,0.601328903654,0
314,2.0,0.602649006623,0
315,2.0,0.60396039604,0
316,2.0,0.605263157895,0
317,2.0,0.606557377049,0
318,2.0,0.607843137255,0
319,2.0,0.609120521173,0
320,2.0,0.61038961039,1
321,2.0,0.611650485437,1
322,2.0,0.612903225806,0
323,1.0,0.614147909968,1
324,1.0,0.612179487179,2
325,2.0,0.610223642173,0
326,1.0,0.611464968153,1
327,2.0,0.609523809524,1
328,2.0,0.610759493671,0
329,1.0,0.611987381703,1
330,2.0,0.610062893082,0
331,2.0,0.611285266458,1
332,1.0,0.611285266458,1
333,2.0,0.609375,1
334,2.0,0.610591900312,1
335,2.0,0.611801242236,0
336,2.0,0.613003095975,1
337,2.0,0.614197530864,0
338,2.0,0.615384615385,0
339,2.0,0.616564417178,0
340,2.0,0.617737003058,0
341,2.0,0.618902439024,0
342,1.0,0.620060790274,2
343,2.0,0.618181818182,0
344,3.0,0.616314199396,0
345,3.0,0.617469879518,0
346,3.0,0.618618618619,0
347,3.0,0.619760479042,0
348,2.0,0.620895522388,1
349,2.0,0.619047619048,1
350,3.0,0.617210682493,0
351,1.0,0.618343195266,2
352,2.0,0.616519174041,0
353,2.0,0.617647058824,1
354,2.0,0.618768328446,0
355,1.0,0.619883040936,1
356,2.0,0.618075801749,0
357,1.0,0.619186046512,1
358,2.0,0.617391304348,1
359,1.0,0.618497109827,1
360,2.0,0.616714697406,0
361,1.0,0.617816091954,1
362,2.0,0.616045845272,0
363,2.0,0.617142857143,1
364,2.0,0.618233618234,1
365,2.0,0.619318181818,0
366,2.0,0.619318181818,0
367,2.0,0.620396600567,0
368,2.0,0.621468926554,0
369,2.0,0.621468926554,1
370,2.0,0.622535211268,0
371,2.0,0.623595505618,1
372,2.0,0.624649859944,0
373,1.0,0.625698324022,2
374,2.0,0.623955431755,0
375,2.0,0.625,1
376,1.0,0.626038781163,1
377,2.0,0.624309392265,0
378,1.0,0.625344352617,1
379,2.0,0.623626373626,0
380,1.0,0.624657534247,1
381,2.0,0.622950819672,0
382,1.0,0.623978201635,2
383,2.0,0.622282608696,1
384,2.0,0.623306233062,0
385,1.0,0.624324324324,2
386,2.0,0.622641509434,1
387,1.0,0.623655913978,1
388,2.0,0.621983914209,0
389,1.0,0.622994652406,1
390,2.0,0.621333333333,0
391,2.0,0.622340425532,0
392,2.0,0.623342175066,0
393,2.0,0.624338624339,0
394,2.0,0.625329815303,0
395,2.0,0.626315789474,0
396,1.0,0.627296587927,1
397,2.0,0.625654450262,0
398,1.0,0.626631853786,2
399,1.0,0.625,1
400,1.0,0.623376623377,1
401,2.0,0.621761658031,1
402,1.0,0.622739018088,1
403,2.0,0.621134020619,0
404,2.0,0.622107969152,0
405,2.0,0.623076923077,1
406,1.0,0.624040920716,1
407,2.0,0.622448979592,0
408,2.0,0.623409669211,1
409,1.0,0.624365482234,1
410,2.0,0.622784810127,0
411,1.0,0.623737373737,1
412,2.0,0.622166246851,1
413,2.0,0.623115577889,1
414,2.0,0.624060150376,0
415,2.0,0.625,0
416,1.0,0.625935162095,2
417,2.0,0.624378109453,1
418,1.0,0.625310173697,1
419,1.0,0.623762376238,1
420,1.0,0.622222222222,1
421,2.0,0.620689655172,0
422,2.0,0.620689655172,0
423,2.0,0.621621621622,0
424,1.0,0.622549019608,1
425,1.0,0.621026894866,2
426,1.0,0.619512195122,1
427,1.0,0.619512195122,0
428,1.0,0.61800486618,1
429,2.0,0.616504854369,0
430,2.0,0.617433414044,0
431,2.0,0.618357487923,0
432,2.0,0.619277108434,0
433,2.0,0.620192307692,0
434,2.0,0.621103117506,1
435,1.0,0.622009569378,1
436,2.0,0.620525059666,0
437,2.0,0.621428571429,1
438,2.0,0.622327790974,0
439,2.0,0.623222748815,0
440,2.0,0.624113475177,1
441,2.0,0.625,0
442,2.0,0.625882352941,0
443,2.0,0.62676056338,0
444,2.0,0.627634660422,0
445,2.0,0.628504672897,0
446,1.0,0.629370629371,2
447,1.0,0.627906976744,1
448,2.0,0.626450116009,1
449,1.0,0.626450116009,1
450,2.0,0.625,0
451,2.0,0.625866050808,0
452,2.0,0.626728110599,0
453,1.0,0.627586206897,1
454,2.0,0.626146788991,0
455,2.0,0.62700228833,0
456,2.0,0.627853881279,0
457,2.0,0.628701594533,0
458,2.0,0.629545454545,0
459,2.0,0.630385487528,0
460,2.0,0.631221719457,0
461,2.0,0.632054176072,1
462,2.0,0.632882882883,1
463,2.0,0.633707865169,1
464,1.0,0.634529147982,1
465,1.0,0.633109619687,1
466,1.0,0.631696428571,1
467,2.0,0.630289532294,0
468,3.0,0.628888888889,0
469,1.0,0.629711751663,2
470,1.0,0.628318584071,1
471,1.0,0.626931567329,1
472,2.0,0.625550660793,0
473,3.0,0.624175824176,0
474,3.0,0.625,0
475,3.0,0.625820568928,0
476,2.0,0.626637554585,1
477,3.0,0.625272331155,0
478,3.0,0.626086956522,0
479,2.0,0.626898047722,1
480,2.0,0.627705627706,1
481,2.0,0.628509719222,0
482,2.0,0.629310344828,1
483,1.0,0.630107526882,1
484,0.0,0.628755364807,2
485,1.0,0.627408993576,0
486,2.0,0.626068376068,0
487,3.0,0.62473347548,0
488,3.0,0.625531914894,0
489,3.0,0.626326963907,0
490,3.0,0.627118644068,0
491,2.0,0.627118644068,1
492,2.0,0.627906976744,1
493,1.0,0.628691983122,2
494,1.0,0.627368421053,1
495,2.0,0.626050420168,0
496,2.0,0.626050420168,0
497,3.0,0.624737945493,0
498,2.0,0.625523012552,1
499,3.0,0.624217118998,0
500,2.0,0.625,1
501,1.0,0.62577962578,2
502,2.0,0.624481327801,0
503,2.0,0.624481327801,0
504,3.0,0.623188405797,0
505,3.0,0.623966942149,0
506,3.0,0.624742268041,0
507,3.0,0.624742268041,0
508,3.0,0.625514403292,0
509,2.0,0.626283367556,1
510,2.0,0.627049180328,1
511,2.0,0.627811860941,0
512,2.0,0.628571428571,0
513,1.0,0.62932790224,2
514,1.0,0.628048780488,1
515,2.0,0.62677484787,0
516,3.0,0.625506072874,0
517,2.0,0.626262626263,1
518,1.0,0.627016129032,1
519,2.0,0.625754527163,0
520,2.0,0.626506024096,0
521,1.0,0.627254509018,1
522,2.0,0.626,0
523,1.0,0.626746506986,1
524,2.0,0.625498007968,1
525,2.0,0.626242544732,0
526,2.0,0.626984126984,0
527,2.0,0.627722772277,1
528,2.0,0.628458498024,0
529,1.0,0.629191321499,2
530,1.0,0.627952755906,1
531,1.0,0.626719056974,1
532,2.0,0.625490196078,0
533,2.0,0.626223091977,0
534,2.0,0.626953125,1
535,1.0,0.627680311891,1
536,2.0,0.626459143969,0
537,2.0,0.627184466019,0
538,2.0,0.627906976744,0
539,2.0,0.628626692456,0
540,2.0,0.629343629344,1
541,2.0,0.630057803468,0
542,2.0,0.630769230769,1
543,1.0,0.631477927063,1
544,2.0,0.630268199234,1
545,2.0,0.630975143403,0
546,1.0,0.631679389313,1
547,2.0,0.630476190476,1
548,2.0,0.631178707224,0
549,2.0,0.631878557875,0
550,2.0,0.632575757576,1
551,1.0,0.633270321361,1
552,1.0,0.632075471698,1
553,2.0,0.630885122411,0
554,1.0,0.631578947368,2
555,2.0,0.630393996248,1
556,2.0,0.631086142322,0
557,2.0,0.631775700935,0
558,1.0,0.632462686567,1
559,2.0,0.631284916201,0
560,2.0,0.631970260223,0
561,2.0,0.632653061224,0
562,1.0,0.633333333333,1
563,2.0,0.632162661738,0
564,2.0,0.632841328413,1
565,1.0,0.633517495396,1
566,1.0,0.632352941176,1
567,2.0,0.63119266055,0
568,1.0,0.631868131868,1
569,2.0,0.63071297989,0
570,2.0,0.631386861314,1
571,2.0,0.632058287796,1
572,2.0,0.632727272727,0
573,2.0,0.633393829401,0
574,1.0,0.633393829401,1
575,2.0,0.632246376812,0
576,2.0,0.632246376812,1
577,2.0,0.632911392405,0
578,2.0,0.63357400722,0
579,1.0,0.634234234234,2
580,2.0,0.63309352518,0
581,2.0,0.633752244165,0
582,2.0,0.634408602151,0
583,2.0,0.635062611807,0
584,2.0,0.635062611807,1
585,2.0,0.635714285714,0
586,1.0,0.636363636364,1
587,1.0,0.635231316726,1
588,2.0,0.634103019538,0
589,2.0,0.63475177305,0
590,2.0,0.635398230088,0
591,2.0,0.636042402827,0
592,2.0,0.636684303351,0
593,2.0,0.637323943662,0
594,2.0,0.637961335677,0
595,2.0,0.638596491228,1
596,2.0,0.639229422067,0
597,2.0,0.63986013986,0
598,2.0,0.640488656195,0
599,2.0,0.641114982578,0
600,2.0,0.641114982578,1
601,2.0,0.641739130435,0
602,2.0,0.642361111111,1
603,1.0,0.642980935875,2
604,2.0,0.641868512111,0
605,2.0,0.642487046632,0
606,2.0,0.643103448276,0
607,1.0,0.643717728055,1
608,1.0,0.643717728055,0
609,0.0,0.643717728055,2
610,1.0,0.642611683849,0
611,2.0,0.641509433962,1
612,2.0,0.642123287671,0
613,2.0,0.642735042735,0
614,2.0,0.643344709898,0
615,2.0,0.64395229983,1
616,1.0,0.644557823129,1
617,2.0,0.643463497453,0
618,2.0,0.64406779661,1
619,2.0,0.644670050761,0
620,2.0,0.64527027027,0
621,2.0,0.64586846543,1
622,2.0,0.64586846543,1
623,2.0,0.646464646465,0
624,1.0,0.647058823529,2
625,2.0,0.645973154362,1
626,2.0,0.646566164154,0
627,2.0,0.647157190635,0
628,1.0,0.64774624374,2
629,2.0,0.646666666667,1
630,2.0,0.647254575707,0
631,2.0,0.647840531561,0
632,2.0,0.647840531561,1
633,2.0,0.648424543947,0
634,2.0,0.649006622517,0
635,2.0,0.64958677686,1
636,2.0,0.650165016502,0
637,2.0,0.650741350906,0
638,2.0,0.651315789474,0
639,1.0,0.651888341544,1
640,2.0,0.650819672131,0
641,2.0,0.651391162029,0
642,1.0,0.651960784314,1
643,2.0,0.650897226754,0
644,2.0,0.651465798046,0
645,2.0,0.652032520325,0
646,2.0,0.652597402597,1
647,2.0,0.653160453809,1
648,2.0,0.653721682848,0
649,2.0,0.654281098546,0
650,2.0,0.654838709677,0
651,2.0,0.65539452496,0
652,2.0,0.655948553055,0
653,1.0,0.655948553055,1
654,2.0,0.654895666132,0
655,2.0,0.655448717949,0
656,2.0,0.656,0
657,2.0,0.656,0
658,2.0,0.656549520767,0
659,2.0,0.657097288676,0
660,1.0,0.657643312102,1
661,2.0,0.656597774245,1
662,2.0,0.657142857143,1
663,2.0,0.657686212361,0
664,2.0,0.658227848101,0
665,1.0,0.658767772512,1
666,2.0,0.657728706625,1
667,2.0,0.658267716535,0
668,2.0,0.658805031447,0
669,1.0,0.659340659341,1
670,1.0,0.658307210031,2
671,1.0,0.658307210031,0
672,2.0,0.657276995305,0
673,1.0,0.6578125,1
674,1.0,0.656786271451,1
675,2.0,0.655763239875,0
676,2.0,0.654743390358,1
677,2.0,0.655279503106,0
678,2.0,0.655813953488,0
679,2.0,0.656346749226,0
680,2.0,0.656877897991,1
681,2.0,0.657407407407,0
682,2.0,0.657935285054,0
683,2.0,0.658461538462,0
684,2.0,0.658986175115,0
685,2.0,0.659509202454,1
686,2.0,0.660030627871,0
687,2.0,0.660550458716,0
688,2.0,0.66106870229,0
689,2.0,0.661585365854,0
690,1.0,0.662100456621,1
691,0.0,0.662100456621,1
692,0.0,0.661094224924,1
693,1.0,0.660091047041,0
694,0.0,0.660091047041,1
695,1.0,0.659090909091,0
696,2.0,0.658093797277,1
697,2.0,0.658610271903,0
698,1.0,0.659125188537,2
699,2.0,0.65813253012,0
700,2.0,0.658646616541,0
701,2.0,0.659159159159,0
702,1.0,0.659670164918,1
703,2.0,0.658682634731,1
704,2.0,0.659192825112,1
705,2.0,0.659701492537,0
706,2.0,0.660208643815,1
707,2.0,0.660714285714,0
708,2.0,0.661218424963,0
709,2.0,0.661721068249,0
710,2.0,0.662222222222,1
711,2.0,0.662721893491,0
712,2.0,0.663220088626,0
713,2.0,0.663716814159,0
714,2.0,0.664212076583,0
715,2.0,0.664212076583,0
716,2.0,0.664705882353,0
717,2.0,0.665198237885,0
718,1.0,0.66568914956,1
719,2.0,0.664714494876,0
720,2.0,0.665204678363,0
721,2.0,0.665693430657,0
722,2.0,0.666180758017,0
723,1.0,0.666666666667,1
724,1.0,0.665697674419,1
725,2.0,0.66473149492,0
726,2.0,0.665217391304,0
727,2.0,0.665701881331,0
728,1.0,0.666184971098,1
729,2.0,0.665223665224,0
730,2.0,0.665706051873,0
731,2.0,0.66618705036,1
732,1.0,0.666666666667,1
733,1.0,0.665710186514,2
734,1.0,0.664756446991,1
735,2.0,0.663805436338,0
736,2.0,0.664285714286,0
737,2.0,0.664764621969,1
738,2.0,0.665242165242,1
739,1.0,0.665718349929,1
740,2.0,0.664772727273,0
741,2.0,0.66524822695,0
742,1.0,0.665722379603,2
743,2.0,0.664780763791,1
744,2.0,0.665254237288,0
745,1.0,0.665726375176,2
746,1.0,0.664788732394,2
747,2.0,0.663853727145,0
748,2.0,0.664325842697,0
749,1.0,0.664796633941,2
750,2.0,0.663865546218,0
751,2.0,0.664335664336,0
752,1.0,0.664804469274,1
753,2.0,0.663877266388,0
754,2.0,0.6643454039,0
755,2.0,0.664812239221,1
756,2.0,0.665277777778,0
757,2.0,0.665742024965,0
758,1.0,0.66620498615,1
759,2.0,0.665283540802,0
760,2.0,0.665745856354,0
761,2.0,0.666206896552,0
762,1.0,0.666666666667,2
763,2.0,0.665749656121,0
764,2.0,0.666208791209,0
765,1.0,0.666666666667,2
766,1.0,0.665753424658,2
767,2.0,0.664842681259,0
768,2.0,0.665300546448,0
769,2.0,0.665757162347,0
770,2.0,0.66621253406,0
771,2.0,0.666666666667,0
772,2.0,0.667119565217,0
773,2.0,0.667571234735,1
774,1.0,0.668021680217,2
775,2.0,0.667117726658,0
776,2.0,0.667567567568,0
777,2.0,0.668016194332,1
778,2.0,0.668016194332,0
779,2.0,0.66846361186,0
780,2.0,0.668909825034,1
781,2.0,0.668909825034,1
782,2.0,0.66935483871,0
783,1.0,0.669798657718,2
784,2.0,0.66890080429,0
785,2.0,0.669344042838,0
786,2.0,0.669786096257,0
787,2.0,0.670226969292,0
788,2.0,0.670666666667,0
789,2.0,0.671105193076,0
790,2.0,0.671542553191,0
791,2.0,0.67197875166,0
792,2.0,0.672413793103,1
793,2.0,0.672847682119,0
794,2.0,0.67328042328,0
795,1.0,0.673712021136,1
796,2.0,0.672823218997,0
797,2.0,0.67325428195,0
798,2.0,0.673684210526,0
799,1.0,0.674113009198,2
800,1.0,0.673228346457,1
801,2.0,0.672346002621,0
802,2.0,0.67277486911,1
803,2.0,0.67277486911,0
804,2.0,0.673202614379,1
805,2.0,0.67362924282,0
806,2.0,0.674054758801,0
807,2.0,0.674479166667,0
808,2.0,0.674902470741,0
809,2.0,0.675324675325,0
810,2.0,0.675745784695,0
811,1.0,0.676165803109,2
812,1.0,0.675291073739,2
813,2.0,0.674418604651,0
814,2.0,0.674838709677,0
815,1.0,0.675257731959,2
816,2.0,0.674388674389,1
817,2.0,0.674388674389,1
818,1.0,0.674807197943,1
819,2.0,0.673940949936,0
820,2.0,0.674358974359,0
821,2.0,0.674775928297,0
822,1.0,0.675191815857,1
823,2.0,0.674329501916,0
824,2.0,0.674744897959,0
825,2.0,0.675159235669,0
826,2.0,0.675572519084,0
827,2.0,0.675572519084,0
828,2.0,0.675984752224,0
829,2.0,0.676395939086,1
830,2.0,0.67680608365,1
831,2.0,0.677215189873,0
832,2.0,0.677623261694,0
833,2.0,0.67803030303,0
834,2.0,0.678436317781,0
835,2.0,0.678841309824,0
836,2.0,0.679245283019,0
837,1.0,0.679648241206,1
838,1.0,0.678795483061,1
839,2.0,0.677944862155,0
840,2.0,0.678347934919,1
841,2.0,0.67875,1
842,2.0,0.679151061174,0
843,2.0,0.679551122195,0
844,2.0,0.6799501868,0
845,2.0,0.680348258706,0
846,2.0,0.680745341615,0
847,2.0,0.681141439206,0
848,1.0,0.681536555143,2
849,1.0,0.680693069307,1
850,2.0,0.679851668727,0
851,2.0,0.68024691358,0
852,2.0,0.680641183724,0
853,2.0,0.681034482759,0
854,2.0,0.681426814268,0
855,1.0,0.681818181818,1
856,2.0,0.680981595092,0
857,2.0,0.68137254902,0
858,2.0,0.6817625459,0
859,2.0,0.682151589242,0
860,2.0,0.68253968254,1
861,2.0,0.682926829268,0
862,2.0,0.683313032887,0
863,2.0,0.683698296837,1
864,2.0,0.684082624544,0
865,2.0,0.684466019417,0
866,2.0,0.684848484848,1
867,2.0,0.685230024213,0
868,2.0,0.685610640871,0
869,2.0,0.685990338164,1
870,2.0,0.686369119421,0
871,1.0,0.686746987952,1
872,2.0,0.685920577617,0
873,2.0,0.686298076923,1
874,2.0,0.686674669868,0
875,2.0,0.687050359712,0
876,1.0,0.687425149701,1
877,1.0,0.686602870813,1
878,2.0,0.68578255675,0
879,2.0,0.6861575179,0
880,2.0,0.686531585221,0
881,2.0,0.686904761905,0
882,2.0,0.68727705113,0
883,1.0,0.687648456057,2
884,2.0,0.686832740214,0
885,2.0,0.687203791469,0
886,2.0,0.687573964497,0
887,2.0,0.687943262411,1
888,2.0,0.688311688312,0
889,2.0,0.688679245283,0
890,2.0,0.688679245283,0
891,2.0,0.689045936396,0
892,1.0,0.689411764706,1
893,2.0,0.688601645123,0
894,1.0,0.688601645123,2
895,2.0,0.68779342723,0
896,1.0,0.68815943728,1
897,2.0,0.687353629977,1
898,2.0,0.687719298246,1
899,2.0,0.687719298246,0
900,2.0,0.68808411215,0
901,1.0,0.688448074679,1
902,1.0,0.687645687646,1
903,2.0,0.686845168801,0
904,2.0,0.686845168801,0
905,2.0,0.687209302326,0
906,2.0,0.687572590012,1
907,2.0,0.687935034803,0
908,1.0,0.688296639629,1
909,2.0,0.6875,0
910,1.0,0.687861271676,2
911,1.0,0.687066974596,1
912,2.0,0.686274509804,0
913,1.0,0.6866359447,1
914,1.0,0.68584579977,1
915,2.0,0.685057471264,0
916,2.0,0.685419058553,0
917,2.0,0.685779816514,0
918,2.0,0.686139747995,0
919,2.0,0.686498855835,0
920,2.0,0.686857142857,0
921,2.0,0.687214611872,0
922,2.0,0.687214611872,0
923,1.0,0.687571265678,1
924,2.0,0.686788154897,1
925,1.0,0.687144482366,1
926,2.0,0.686363636364,1
927,1.0,0.686719636776,2
928,0.0,0.686719636776,1
929,0.0,0.685941043084,1
930,1.0,0.685164212911,0
931,2.0,0.684389140271,0
932,2.0,0.684745762712,0
933,1.0,0.685101580135,1
934,2.0,0.684329199549,1
935,2.0,0.684684684685,1
936,2.0,0.685039370079,1
937,2.0,0.685393258427,1
938,1.0,0.685746352413,2
939,2.0,0.684977578475,0
940,2.0,0.685330347144,1
941,1.0,0.685682326622,1
942,2.0,0.684916201117,0
943,2.0,0.685267857143,1
944,2.0,0.685618729097,1
945,2.0,0.685968819599,0
946,2.0,0.686318131257,1
947,2.0,0.686666666667,0
948,2.0,0.687014428413,0
949,1.0,0.687361419069,2
950,1.0,0.687361419069,1
951,1.0,0.686600221484,1
952,2.0,0.685840707965,0
953,2.0,0.686187845304,0
954,1.0,0.686534216336,1
955,2.0,0.685777287762,1
956,2.0,0.686123348018,0
957,2.0,0.686468646865,0
958,2.0,0.686813186813,0
959,2.0,0.687156970362,0
960,2.0,0.6875,0
961,2.0,0.687842278204,0
962,2.0,0.68818380744,0
963,1.0,0.688524590164,1
964,1.0,0.687772925764,2
965,1.0,0.687022900763,1
966,2.0,0.686274509804,0
967,2.0,0.686615886834,1
968,2.0,0.686956521739,1
969,2.0,0.687296416938,0
970,1.0,0.687635574837,1
971,2.0,0.686890574215,0
972,1.0,0.687229437229,1
973,2.0,0.686486486486,0
974,1.0,0.686825053996,1
975,2.0,0.686084142395,0
976,2.0,0.686422413793,0
977,1.0,0.686759956943,2
978,2.0,0.686021505376,0
979,1.0,0.686358754028,2
980,1.0,0.685622317597,1
981,2.0,0.684887459807,1
982,2.0,0.6852248394,0
983,1.0,0.685561497326,1
984,2.0,0.684829059829,0
985,2.0,0.685165421558,0
986,1.0,0.685501066098,2
987,2.0,0.684771033014,0
988,1.0,0.685106382979,1
989,1.0,0.684378320935,2
990,2.0,0.683651804671,0
991,2.0,0.683987274655,0
992,1.0,0.684322033898,1
993,1.0,0.683597883598,1
994,2.0,0.682875264271,0
995,2.0,0.683210137276,1
996,2.0,0.683544303797,0
997,2.0,0.68387776607,1
998,1.0,0.68387776607,1
999,2.0,0.683157894737,0
1000,2.0,0.683157894737,1
1001,2.0,0.68349106204,0
1002,2.0,0.683823529412,0
1003,2.0,0.684155299056,1
1004,2.0,0.684486373166,1
1005,2.0,0.684816753927,1
1006,2.0,0.685146443515,0
1007,2.0,0.685475444096,1
1008,1.0,0.685803757829,1
1009,0.0,0.685803757829,1
1010,1.0,0.685088633994,0
1011,2.0,0.684375,1
1012,2.0,0.684703433923,0
1013,1.0,0.685031185031,1
1014,1.0,0.684319833853,2
1015,2.0,0.683609958506,0
1016,2.0,0.683937823834,1
1017,1.0,0.683937823834,1
1018,1.0,0.683229813665,1
1019,2.0,0.682523267839,0
1020,2.0,0.682851239669,0
1021,2.0,0.683178534572,0
1022,2.0,0.683505154639,0
1023,2.0,0.683831101957,0
1024,2.0,0.684156378601,0
1025,2.0,0.684480986639,0
1026,2.0,0.684804928131,0
